LCLid,stdorToU,Acorn,Acorn_grouped,file
MAC004992,Std,ACORN-E,Affluent,block_31
MAC003153,Std,ACORN-E,Affluent,block_31
MAC004993,Std,ACORN-E,Affluent,block_31
MAC001943,Std,ACORN-E,Affluent,block_31
MAC004068,Std,ACORN-E,Affluent,block_31
MAC004880,ToU,ACORN-E,Affluent,block_31
MAC002534,ToU,ACORN-E,Affluent,block_31
MAC001387,Std,ACORN-E,Affluent,block_31
MAC002536,ToU,ACORN-E,Affluent,block_31
MAC001384,Std,ACORN-E,Affluent,block_31
MAC000729,Std,ACORN-E,Affluent,block_31
MAC000072,Std,ACORN-E,Affluent,block_31
MAC000730,Std,ACORN-E,Affluent,block_31
MAC004731,ToU,ACORN-E,Affluent,block_31
MAC002560,ToU,ACORN-E,Affluent,block_31
MAC002568,ToU,ACORN-E,Affluent,block_31
MAC000732,Std,ACORN-E,Affluent,block_31
MAC001378,Std,ACORN-E,Affluent,block_31
MAC000733,Std,ACORN-E,Affluent,block_31
MAC001376,Std,ACORN-E,Affluent,block_31
MAC004728,ToU,ACORN-E,Affluent,block_31
MAC001374,Std,ACORN-E,Affluent,block_31
MAC002578,ToU,ACORN-E,Affluent,block_31
MAC000361,Std,ACORN-E,Affluent,block_31
MAC004720,ToU,ACORN-E,Affluent,block_31
MAC002533,ToU,ACORN-E,Affluent,block_31
MAC004733,ToU,ACORN-E,Affluent,block_31
MAC004746,ToU,ACORN-E,Affluent,block_31
MAC002508,ToU,ACORN-E,Affluent,block_31
MAC001430,Std,ACORN-E,Affluent,block_31
MAC002432,ToU,ACORN-E,Affluent,block_31
MAC000700,Std,ACORN-E,Affluent,block_31
MAC000701,Std,ACORN-E,Affluent,block_31
MAC001424,Std,ACORN-E,Affluent,block_31
MAC002444,ToU,ACORN-E,Affluent,block_31
MAC000018,Std,ACORN-E,Affluent,block_31
MAC000706,Std,ACORN-E,Affluent,block_31
MAC004770,ToU,ACORN-E,Affluent,block_31
MAC001367,Std,ACORN-E,Affluent,block_31
MAC002446,ToU,ACORN-E,Affluent,block_31
MAC001412,Std,ACORN-E,Affluent,block_31
MAC001411,Std,ACORN-E,Affluent,block_31
MAC002470,ToU,ACORN-E,Affluent,block_31
MAC001404,Std,ACORN-E,Affluent,block_31
MAC004767,ToU,ACORN-E,Affluent,block_31
MAC000359,Std,ACORN-E,Affluent,block_31
MAC004765,ToU,ACORN-E,Affluent,block_31
MAC004757,ToU,ACORN-E,Affluent,block_31
MAC004755,ToU,ACORN-E,Affluent,block_31
MAC001416,Std,ACORN-E,Affluent,block_31
MAC004716,ToU,ACORN-E,Affluent,block_32
MAC000742,Std,ACORN-E,Affluent,block_32
MAC001363,Std,ACORN-E,Affluent,block_32
MAC002677,ToU,ACORN-E,Affluent,block_32
MAC002679,ToU,ACORN-E,Affluent,block_32
MAC001329,Std,ACORN-E,Affluent,block_32
MAC001328,Std,ACORN-E,Affluent,block_32
MAC004668,ToU,ACORN-E,Affluent,block_32
MAC001325,Std,ACORN-E,Affluent,block_32
MAC002686,ToU,ACORN-E,Affluent,block_32
MAC002690,ToU,ACORN-E,Affluent,block_32
MAC001321,Std,ACORN-E,Affluent,block_32
MAC004670,ToU,ACORN-E,Affluent,block_32
MAC004661,ToU,ACORN-E,Affluent,block_32
MAC000762,Std,ACORN-E,Affluent,block_32
MAC001315,Std,ACORN-E,Affluent,block_32
MAC002695,ToU,ACORN-E,Affluent,block_32
MAC002712,ToU,ACORN-E,Affluent,block_32
MAC001311,Std,ACORN-E,Affluent,block_32
MAC000764,Std,ACORN-E,Affluent,block_32
MAC002713,ToU,ACORN-E,Affluent,block_32
MAC000765,Std,ACORN-E,Affluent,block_32
MAC000767,Std,ACORN-E,Affluent,block_32
MAC001320,Std,ACORN-E,Affluent,block_32
MAC001433,Std,ACORN-E,Affluent,block_32
MAC000756,Std,ACORN-E,Affluent,block_32
MAC001333,Std,ACORN-E,Affluent,block_32
MAC001361,Std,ACORN-E,Affluent,block_32
MAC001358,Std,ACORN-E,Affluent,block_32
MAC000745,Std,ACORN-E,Affluent,block_32
MAC002593,ToU,ACORN-E,Affluent,block_32
MAC004697,ToU,ACORN-E,Affluent,block_32
MAC002596,ToU,ACORN-E,Affluent,block_32
MAC000747,Std,ACORN-E,Affluent,block_32
MAC001353,Std,ACORN-E,Affluent,block_32
MAC001350,Std,ACORN-E,Affluent,block_32
MAC001332,Std,ACORN-E,Affluent,block_32
MAC000749,Std,ACORN-E,Affluent,block_32
MAC002609,ToU,ACORN-E,Affluent,block_32
MAC002614,ToU,ACORN-E,Affluent,block_32
MAC004687,ToU,ACORN-E,Affluent,block_32
MAC001344,Std,ACORN-E,Affluent,block_32
MAC002625,ToU,ACORN-E,Affluent,block_32
MAC002633,ToU,ACORN-E,Affluent,block_32
MAC001337,Std,ACORN-E,Affluent,block_32
MAC002675,ToU,ACORN-E,Affluent,block_32
MAC000753,Std,ACORN-E,Affluent,block_32
MAC001347,Std,ACORN-E,Affluent,block_32
MAC001434,Std,ACORN-E,Affluent,block_32
MAC001436,Std,ACORN-E,Affluent,block_32
MAC002421,ToU,ACORN-E,Affluent,block_33
MAC001537,Std,ACORN-E,Affluent,block_33
MAC004937,ToU,ACORN-E,Affluent,block_33
MAC001534,Std,ACORN-E,Affluent,block_33
MAC000663,Std,ACORN-E,Affluent,block_33
MAC000351,Std,ACORN-E,Affluent,block_33
MAC001532,Std,ACORN-E,Affluent,block_33
MAC004932,ToU,ACORN-E,Affluent,block_33
MAC000353,Std,ACORN-E,Affluent,block_33
MAC004926,ToU,ACORN-E,Affluent,block_33
MAC002164,ToU,ACORN-E,Affluent,block_33
MAC001526,Std,ACORN-E,Affluent,block_33
MAC000669,Std,ACORN-E,Affluent,block_33
MAC001522,Std,ACORN-E,Affluent,block_33
MAC001521,Std,ACORN-E,Affluent,block_33
MAC001519,Std,ACORN-E,Affluent,block_33
MAC001517,Std,ACORN-E,Affluent,block_33
MAC001516,Std,ACORN-E,Affluent,block_33
MAC000012,Std,ACORN-E,Affluent,block_33
MAC001514,Std,ACORN-E,Affluent,block_33
MAC001513,Std,ACORN-E,Affluent,block_33
MAC004921,ToU,ACORN-E,Affluent,block_33
MAC000078,Std,ACORN-E,Affluent,block_33
MAC001541,Std,ACORN-E,Affluent,block_33
MAC002154,ToU,ACORN-E,Affluent,block_33
MAC002098,ToU,ACORN-E,Affluent,block_33
MAC000637,Std,ACORN-E,Affluent,block_33
MAC001572,Std,ACORN-E,Affluent,block_33
MAC001571,Std,ACORN-E,Affluent,block_33
MAC000639,Std,ACORN-E,Affluent,block_33
MAC002099,ToU,ACORN-E,Affluent,block_33
MAC002102,ToU,ACORN-E,Affluent,block_33
MAC004977,ToU,ACORN-E,Affluent,block_33
MAC002106,ToU,ACORN-E,Affluent,block_33
MAC002156,ToU,ACORN-E,Affluent,block_33
MAC000646,Std,ACORN-E,Affluent,block_33
MAC000651,Std,ACORN-E,Affluent,block_33
MAC000080,Std,ACORN-E,Affluent,block_33
MAC002131,ToU,ACORN-E,Affluent,block_33
MAC000349,Std,ACORN-E,Affluent,block_33
MAC000652,Std,ACORN-E,Affluent,block_33
MAC000654,Std,ACORN-E,Affluent,block_33
MAC004965,ToU,ACORN-E,Affluent,block_33
MAC002132,ToU,ACORN-E,Affluent,block_33
MAC002140,ToU,ACORN-E,Affluent,block_33
MAC001562,Std,ACORN-E,Affluent,block_33
MAC002726,ToU,ACORN-E,Affluent,block_33
MAC000355,Std,ACORN-E,Affluent,block_33
MAC001506,Std,ACORN-E,Affluent,block_33
MAC002280,ToU,ACORN-E,Affluent,block_33
MAC004827,ToU,ACORN-E,Affluent,block_34
MAC002281,ToU,ACORN-E,Affluent,block_34
MAC001461,Std,ACORN-E,Affluent,block_34
MAC002290,ToU,ACORN-E,Affluent,block_34
MAC001457,Std,ACORN-E,Affluent,block_34
MAC002324,ToU,ACORN-E,Affluent,block_34
MAC002334,ToU,ACORN-E,Affluent,block_34
MAC001454,Std,ACORN-E,Affluent,block_34
MAC000357,Std,ACORN-E,Affluent,block_34
MAC002336,ToU,ACORN-E,Affluent,block_34
MAC001451,Std,ACORN-E,Affluent,block_34
MAC004822,ToU,ACORN-E,Affluent,block_34
MAC000358,Std,ACORN-E,Affluent,block_34
MAC000697,Std,ACORN-E,Affluent,block_34
MAC001445,Std,ACORN-E,Affluent,block_34
MAC002404,ToU,ACORN-E,Affluent,block_34
MAC001443,Std,ACORN-E,Affluent,block_34
MAC001442,Std,ACORN-E,Affluent,block_34
MAC002413,ToU,ACORN-E,Affluent,block_34
MAC001452,Std,ACORN-E,Affluent,block_34
MAC002215,ToU,ACORN-E,Affluent,block_34
MAC002268,ToU,ACORN-E,Affluent,block_34
MAC002265,ToU,ACORN-E,Affluent,block_34
MAC001504,Std,ACORN-E,Affluent,block_34
MAC000677,Std,ACORN-E,Affluent,block_34
MAC001501,Std,ACORN-E,Affluent,block_34
MAC001500,Std,ACORN-E,Affluent,block_34
MAC001499,Std,ACORN-E,Affluent,block_34
MAC001498,Std,ACORN-E,Affluent,block_34
MAC002225,ToU,ACORN-E,Affluent,block_34
MAC000679,Std,ACORN-E,Affluent,block_34
MAC004893,ToU,ACORN-E,Affluent,block_34
MAC001469,Std,ACORN-E,Affluent,block_34
MAC002226,ToU,ACORN-E,Affluent,block_34
MAC004855,ToU,ACORN-E,Affluent,block_34
MAC000686,Std,ACORN-E,Affluent,block_34
MAC000356,Std,ACORN-E,Affluent,block_34
MAC004851,ToU,ACORN-E,Affluent,block_34
MAC002240,ToU,ACORN-E,Affluent,block_34
MAC001479,Std,ACORN-E,Affluent,block_34
MAC001478,Std,ACORN-E,Affluent,block_34
MAC002264,ToU,ACORN-E,Affluent,block_34
MAC000693,Std,ACORN-E,Affluent,block_34
MAC001029,Std,ACORN-E,Affluent,block_34
MAC001575,Std,ACORN-E,Affluent,block_34
MAC000380,Std,ACORN-E,Affluent,block_34
MAC000770,Std,ACORN-E,Affluent,block_34
MAC000058,Std,ACORN-E,Affluent,block_34
MAC001130,Std,ACORN-E,Affluent,block_34
MAC004184,ToU,ACORN-E,Affluent,block_34
MAC004159,ToU,ACORN-E,Affluent,block_35
MAC001123,Std,ACORN-E,Affluent,block_35
MAC004152,ToU,ACORN-E,Affluent,block_35
MAC004144,ToU,ACORN-E,Affluent,block_35
MAC000916,Std,ACORN-E,Affluent,block_35
MAC000057,Std,ACORN-E,Affluent,block_35
MAC001117,Std,ACORN-E,Affluent,block_35
MAC001115,Std,ACORN-E,Affluent,block_35
MAC000918,Std,ACORN-E,Affluent,block_35
MAC001111,Std,ACORN-E,Affluent,block_35
MAC001109,Std,ACORN-E,Affluent,block_35
MAC004118,ToU,ACORN-E,Affluent,block_35
MAC004106,ToU,ACORN-E,Affluent,block_35
MAC004062,ToU,ACORN-E,Affluent,block_35
MAC001099,Std,ACORN-E,Affluent,block_35
MAC000028,Std,ACORN-E,Affluent,block_35
MAC000905,Std,ACORN-E,Affluent,block_35
MAC001134,Std,ACORN-E,Affluent,block_35
MAC000903,Std,ACORN-E,Affluent,block_35
MAC000372,Std,ACORN-E,Affluent,block_35
MAC001163,Std,ACORN-E,Affluent,block_35
MAC001161,Std,ACORN-E,Affluent,block_35
MAC001160,Std,ACORN-E,Affluent,block_35
MAC000875,Std,ACORN-E,Affluent,block_35
MAC001158,Std,ACORN-E,Affluent,block_35
MAC004303,ToU,ACORN-E,Affluent,block_35
MAC001154,Std,ACORN-E,Affluent,block_35
MAC000374,Std,ACORN-E,Affluent,block_35
MAC004260,ToU,ACORN-E,Affluent,block_35
MAC000936,Std,ACORN-E,Affluent,block_35
MAC001152,Std,ACORN-E,Affluent,block_35
MAC001149,Std,ACORN-E,Affluent,block_35
MAC001148,Std,ACORN-E,Affluent,block_35
MAC004239,ToU,ACORN-E,Affluent,block_35
MAC000367,Std,ACORN-E,Affluent,block_35
MAC000892,Std,ACORN-E,Affluent,block_35
MAC001144,Std,ACORN-E,Affluent,block_35
MAC000368,Std,ACORN-E,Affluent,block_35
MAC001138,Std,ACORN-E,Affluent,block_35
MAC000896,Std,ACORN-E,Affluent,block_35
MAC004245,ToU,ACORN-E,Affluent,block_35
MAC000940,Std,ACORN-E,Affluent,block_35
MAC000941,Std,ACORN-E,Affluent,block_35
MAC000049,Std,ACORN-E,Affluent,block_35
MAC001060,Std,ACORN-E,Affluent,block_35
MAC003648,ToU,ACORN-E,Affluent,block_35
MAC001056,Std,ACORN-E,Affluent,block_35
MAC003954,ToU,ACORN-E,Affluent,block_35
MAC003665,ToU,ACORN-E,Affluent,block_35
MAC001053,Std,ACORN-E,Affluent,block_35
MAC001052,Std,ACORN-E,Affluent,block_36
MAC000990,Std,ACORN-E,Affluent,block_36
MAC001001,Std,ACORN-E,Affluent,block_36
MAC003960,ToU,ACORN-E,Affluent,block_36
MAC000033,Std,ACORN-E,Affluent,block_36
MAC001042,Std,ACORN-E,Affluent,block_36
MAC001011,Std,ACORN-E,Affluent,block_36
MAC000034,Std,ACORN-E,Affluent,block_36
MAC000035,Std,ACORN-E,Affluent,block_36
MAC001039,Std,ACORN-E,Affluent,block_36
MAC001022,Std,ACORN-E,Affluent,block_36
MAC000036,Std,ACORN-E,Affluent,block_36
MAC001027,Std,ACORN-E,Affluent,block_36
MAC001032,Std,ACORN-E,Affluent,block_36
MAC001043,Std,ACORN-E,Affluent,block_36
MAC001164,Std,ACORN-E,Affluent,block_36
MAC001066,Std,ACORN-E,Affluent,block_36
MAC000977,Std,ACORN-E,Affluent,block_36
MAC000950,Std,ACORN-E,Affluent,block_36
MAC000951,Std,ACORN-E,Affluent,block_36
MAC004035,ToU,ACORN-E,Affluent,block_36
MAC004025,ToU,ACORN-E,Affluent,block_36
MAC000956,Std,ACORN-E,Affluent,block_36
MAC000958,Std,ACORN-E,Affluent,block_36
MAC000960,Std,ACORN-E,Affluent,block_36
MAC004000,ToU,ACORN-E,Affluent,block_36
MAC000964,Std,ACORN-E,Affluent,block_36
MAC003975,ToU,ACORN-E,Affluent,block_36
MAC001082,Std,ACORN-E,Affluent,block_36
MAC000968,Std,ACORN-E,Affluent,block_36
MAC003984,ToU,ACORN-E,Affluent,block_36
MAC001077,Std,ACORN-E,Affluent,block_36
MAC000972,Std,ACORN-E,Affluent,block_36
MAC000973,Std,ACORN-E,Affluent,block_36
MAC001073,Std,ACORN-E,Affluent,block_36
MAC000370,Std,ACORN-E,Affluent,block_36
MAC000045,Std,ACORN-E,Affluent,block_36
MAC000975,Std,ACORN-E,Affluent,block_36
MAC001081,Std,ACORN-E,Affluent,block_36
MAC004320,ToU,ACORN-E,Affluent,block_36
MAC001173,Std,ACORN-E,Affluent,block_36
MAC000066,Std,ACORN-E,Affluent,block_36
MAC002864,ToU,ACORN-E,Affluent,block_36
MAC002869,ToU,ACORN-E,Affluent,block_36
MAC004610,ToU,ACORN-E,Affluent,block_36
MAC004606,ToU,ACORN-E,Affluent,block_36
MAC004605,ToU,ACORN-E,Affluent,block_36
MAC001260,Std,ACORN-E,Affluent,block_36
MAC002879,ToU,ACORN-E,Affluent,block_36
MAC002881,ToU,ACORN-E,Affluent,block_36
MAC001252,Std,ACORN-E,Affluent,block_37
MAC004621,ToU,ACORN-E,Affluent,block_37
MAC004604,ToU,ACORN-E,Affluent,block_37
MAC000021,Std,ACORN-E,Affluent,block_37
MAC000804,Std,ACORN-E,Affluent,block_37
MAC004592,ToU,ACORN-E,Affluent,block_37
MAC004561,ToU,ACORN-E,Affluent,block_37
MAC002897,ToU,ACORN-E,Affluent,block_37
MAC002901,ToU,ACORN-E,Affluent,block_37
MAC001241,Std,ACORN-E,Affluent,block_37
MAC000812,Std,ACORN-E,Affluent,block_37
MAC000376,Std,ACORN-E,Affluent,block_37
MAC002895,ToU,ACORN-E,Affluent,block_37
MAC004525,ToU,ACORN-E,Affluent,block_37
MAC002839,ToU,ACORN-E,Affluent,block_37
MAC004622,ToU,ACORN-E,Affluent,block_37
MAC004655,ToU,ACORN-E,Affluent,block_37
MAC000774,Std,ACORN-E,Affluent,block_37
MAC000777,Std,ACORN-E,Affluent,block_37
MAC001294,Std,ACORN-E,Affluent,block_37
MAC002792,ToU,ACORN-E,Affluent,block_37
MAC000378,Std,ACORN-E,Affluent,block_37
MAC002798,ToU,ACORN-E,Affluent,block_37
MAC001287,Std,ACORN-E,Affluent,block_37
MAC002800,ToU,ACORN-E,Affluent,block_37
MAC000782,Std,ACORN-E,Affluent,block_37
MAC001284,Std,ACORN-E,Affluent,block_37
MAC001283,Std,ACORN-E,Affluent,block_37
MAC002809,ToU,ACORN-E,Affluent,block_37
MAC002811,ToU,ACORN-E,Affluent,block_37
MAC001277,Std,ACORN-E,Affluent,block_37
MAC000780,Std,ACORN-E,Affluent,block_37
MAC001276,Std,ACORN-E,Affluent,block_37
MAC002814,ToU,ACORN-E,Affluent,block_37
MAC002826,ToU,ACORN-E,Affluent,block_37
MAC002827,ToU,ACORN-E,Affluent,block_37
MAC004623,ToU,ACORN-E,Affluent,block_37
MAC001304,Std,ACORN-E,Affluent,block_37
MAC000823,Std,ACORN-E,Affluent,block_37
MAC001236,Std,ACORN-E,Affluent,block_37
MAC001194,Std,ACORN-E,Affluent,block_37
MAC004363,ToU,ACORN-E,Affluent,block_37
MAC003082,ToU,ACORN-E,Affluent,block_37
MAC003094,ToU,ACORN-E,Affluent,block_37
MAC001191,Std,ACORN-E,Affluent,block_37
MAC003111,ToU,ACORN-E,Affluent,block_37
MAC000855,Std,ACORN-E,Affluent,block_37
MAC001189,Std,ACORN-E,Affluent,block_37
MAC000861,Std,ACORN-E,Affluent,block_37
MAC004392,ToU,ACORN-E,Affluent,block_37
MAC004347,ToU,ACORN-E,Affluent,block_38
MAC001184,Std,ACORN-E,Affluent,block_38
MAC003135,ToU,ACORN-E,Affluent,block_38
MAC001181,Std,ACORN-E,Affluent,block_38
MAC000864,Std,ACORN-E,Affluent,block_38
MAC001180,Std,ACORN-E,Affluent,block_38
MAC004346,ToU,ACORN-E,Affluent,block_38
MAC003156,ToU,ACORN-E,Affluent,block_38
MAC001175,Std,ACORN-E,Affluent,block_38
MAC004334,ToU,ACORN-E,Affluent,block_38
MAC003124,ToU,ACORN-E,Affluent,block_38
MAC000825,Std,ACORN-E,Affluent,block_38
MAC001196,Std,ACORN-E,Affluent,block_38
MAC001198,Std,ACORN-E,Affluent,block_38
MAC002930,ToU,ACORN-E,Affluent,block_38
MAC002935,ToU,ACORN-E,Affluent,block_38
MAC002971,ToU,ACORN-E,Affluent,block_38
MAC002982,ToU,ACORN-E,Affluent,block_38
MAC001224,Std,ACORN-E,Affluent,block_38
MAC001223,Std,ACORN-E,Affluent,block_38
MAC000831,Std,ACORN-E,Affluent,block_38
MAC004449,ToU,ACORN-E,Affluent,block_38
MAC001215,Std,ACORN-E,Affluent,block_38
MAC000849,Std,ACORN-E,Affluent,block_38
MAC003035,ToU,ACORN-E,Affluent,block_38
MAC000837,Std,ACORN-E,Affluent,block_38
MAC000024,Std,ACORN-E,Affluent,block_38
MAC000840,Std,ACORN-E,Affluent,block_38
MAC004424,ToU,ACORN-E,Affluent,block_38
MAC003055,ToU,ACORN-E,Affluent,block_38
MAC003068,ToU,ACORN-E,Affluent,block_38
MAC001203,Std,ACORN-E,Affluent,block_38
MAC001199,Std,ACORN-E,Affluent,block_38
MAC000848,Std,ACORN-E,Affluent,block_38
MAC003043,ToU,ACORN-E,Affluent,block_38
MAC000636,Std,ACORN-E,Affluent,block_38
MAC000037,Std,ACORN-E,Affluent,block_38
MAC001705,Std,ACORN-E,Affluent,block_38
MAC005278,ToU,ACORN-E,Affluent,block_38
MAC001730,Std,ACORN-E,Affluent,block_38
MAC001884,Std,ACORN-E,Affluent,block_38
MAC001693,ToU,ACORN-E,Affluent,block_38
MAC000441,Std,ACORN-E,Affluent,block_38
MAC005271,ToU,ACORN-E,Affluent,block_38
MAC001731,Std,ACORN-E,Affluent,block_38
MAC001726,Std,ACORN-E,Affluent,block_38
MAC005266,ToU,ACORN-E,Affluent,block_38
MAC001886,Std,ACORN-E,Affluent,block_38
MAC001723,Std,ACORN-E,Affluent,block_38
MAC001722,Std,ACORN-E,Affluent,block_38
MAC000538,Std,ACORN-E,Affluent,block_39
MAC001720,Std,ACORN-E,Affluent,block_39
MAC001725,Std,ACORN-E,Affluent,block_39
MAC000443,Std,ACORN-E,Affluent,block_39
MAC005279,ToU,ACORN-E,Affluent,block_39
MAC000444,Std,ACORN-E,Affluent,block_39
MAC005292,ToU,ACORN-E,Affluent,block_39
MAC000448,Std,ACORN-E,Affluent,block_39
MAC001754,Std,ACORN-E,Affluent,block_39
MAC005291,ToU,ACORN-E,Affluent,block_39
MAC005290,ToU,ACORN-E,Affluent,block_39
MAC001753,Std,ACORN-E,Affluent,block_39
MAC000516,Std,ACORN-E,Affluent,block_39
MAC001299,ToU,ACORN-E,Affluent,block_39
MAC001651,ToU,ACORN-E,Affluent,block_39
MAC001745,Std,ACORN-E,Affluent,block_39
MAC001655,ToU,ACORN-E,Affluent,block_39
MAC005284,ToU,ACORN-E,Affluent,block_39
MAC000518,Std,ACORN-E,Affluent,block_39
MAC000526,Std,ACORN-E,Affluent,block_39
MAC001737,Std,ACORN-E,Affluent,block_39
MAC001279,ToU,ACORN-E,Affluent,block_39
MAC000540,Std,ACORN-E,Affluent,block_39
MAC001274,ToU,ACORN-E,Affluent,block_39
MAC001889,Std,ACORN-E,Affluent,block_39
MAC001701,Std,ACORN-E,Affluent,block_39
MAC001699,Std,ACORN-E,Affluent,block_39
MAC001712,ToU,ACORN-E,Affluent,block_39
MAC005190,ToU,ACORN-E,Affluent,block_39
MAC005189,ToU,ACORN-E,Affluent,block_39
MAC001895,Std,ACORN-E,Affluent,block_39
MAC001896,Std,ACORN-E,Affluent,block_39
MAC005180,ToU,ACORN-E,Affluent,block_39
MAC000004,Std,ACORN-E,Affluent,block_39
MAC005507,ToU,ACORN-E,Affluent,block_39
MAC001902,Std,ACORN-E,Affluent,block_39
MAC000562,Std,ACORN-E,Affluent,block_39
MAC001741,ToU,ACORN-E,Affluent,block_39
MAC001687,Std,ACORN-E,Affluent,block_39
MAC001905,Std,ACORN-E,Affluent,block_39
MAC005197,ToU,ACORN-E,Affluent,block_39
MAC005306,ToU,ACORN-E,Affluent,block_39
MAC001702,Std,ACORN-E,Affluent,block_39
MAC001707,ToU,ACORN-E,Affluent,block_39
MAC005250,ToU,ACORN-E,Affluent,block_39
MAC005212,ToU,ACORN-E,Affluent,block_39
MAC001716,Std,ACORN-E,Affluent,block_39
MAC000546,Std,ACORN-E,Affluent,block_39
MAC005204,ToU,ACORN-E,Affluent,block_39
MAC000438,Std,ACORN-E,Affluent,block_39
MAC000437,Std,ACORN-E,Affluent,block_40
MAC005200,ToU,ACORN-E,Affluent,block_40
MAC001713,Std,ACORN-E,Affluent,block_40
MAC005488,ToU,ACORN-E,Affluent,block_40
MAC001711,Std,ACORN-E,Affluent,block_40
MAC000338,Std,ACORN-E,Affluent,block_40
MAC001709,Std,ACORN-E,Affluent,block_40
MAC001708,Std,ACORN-E,Affluent,block_40
MAC000331,Std,ACORN-E,Affluent,block_40
MAC001245,ToU,ACORN-E,Affluent,block_40
MAC005308,ToU,ACORN-E,Affluent,block_40
MAC000509,Std,ACORN-E,Affluent,block_40
MAC001303,ToU,ACORN-E,Affluent,block_40
MAC005445,ToU,ACORN-E,Affluent,block_40
MAC001482,ToU,ACORN-E,Affluent,block_40
MAC001487,ToU,ACORN-E,Affluent,block_40
MAC000454,Std,ACORN-E,Affluent,block_40
MAC001815,Std,ACORN-E,Affluent,block_40
MAC005384,ToU,ACORN-E,Affluent,block_40
MAC001852,Std,ACORN-E,Affluent,block_40
MAC001854,Std,ACORN-E,Affluent,block_40
MAC001812,Std,ACORN-E,Affluent,block_40
MAC001810,Std,ACORN-E,Affluent,block_40
MAC001386,ToU,ACORN-E,Affluent,block_40
MAC000480,Std,ACORN-E,Affluent,block_40
MAC001808,Std,ACORN-E,Affluent,block_40
MAC005359,ToU,ACORN-E,Affluent,block_40
MAC000482,Std,ACORN-E,Affluent,block_40
MAC001405,ToU,ACORN-E,Affluent,block_40
MAC005352,ToU,ACORN-E,Affluent,block_40
MAC000458,Std,ACORN-E,Affluent,block_40
MAC001407,ToU,ACORN-E,Affluent,block_40
MAC000463,Std,ACORN-E,Affluent,block_40
MAC001429,ToU,ACORN-E,Affluent,block_40
MAC005427,ToU,ACORN-E,Affluent,block_40
MAC001832,Std,ACORN-E,Affluent,block_40
MAC001831,Std,ACORN-E,Affluent,block_40
MAC000469,Std,ACORN-E,Affluent,block_40
MAC005413,ToU,ACORN-E,Affluent,block_40
MAC001470,ToU,ACORN-E,Affluent,block_40
MAC000473,Std,ACORN-E,Affluent,block_40
MAC000459,Std,ACORN-E,Affluent,block_40
MAC000332,Std,ACORN-E,Affluent,block_40
MAC000086,Std,ACORN-E,Affluent,block_40
MAC005395,ToU,ACORN-E,Affluent,block_40
MAC001475,ToU,ACORN-E,Affluent,block_40
MAC000087,Std,ACORN-E,Affluent,block_40
MAC001477,ToU,ACORN-E,Affluent,block_40
MAC000429,Std,ACORN-E,Affluent,block_40
MAC000485,Std,ACORN-E,Affluent,block_40
MAC000488,Std,ACORN-E,Affluent,block_41
MAC000499,Std,ACORN-E,Affluent,block_41
MAC001781,Std,ACORN-E,Affluent,block_41
MAC001780,Std,ACORN-E,Affluent,block_41
MAC001596,ToU,ACORN-E,Affluent,block_41
MAC000335,Std,ACORN-E,Affluent,block_41
MAC001610,ToU,ACORN-E,Affluent,block_41
MAC001577,Std,ACORN-E,Affluent,block_41
MAC000504,Std,ACORN-E,Affluent,block_41
MAC000505,Std,ACORN-E,Affluent,block_41
MAC001763,Std,ACORN-E,Affluent,block_41
MAC001319,ToU,ACORN-E,Affluent,block_41
MAC000506,Std,ACORN-E,Affluent,block_41
MAC005310,ToU,ACORN-E,Affluent,block_41
MAC000508,Std,ACORN-E,Affluent,block_41
MAC001305,ToU,ACORN-E,Affluent,block_41
MAC001590,ToU,ACORN-E,Affluent,block_41
MAC001801,Std,ACORN-E,Affluent,block_41
MAC005470,ToU,ACORN-E,Affluent,block_41
MAC005321,ToU,ACORN-E,Affluent,block_41
MAC001529,ToU,ACORN-E,Affluent,block_41
MAC001862,Std,ACORN-E,Affluent,block_41
MAC000489,Std,ACORN-E,Affluent,block_41
MAC001547,ToU,ACORN-E,Affluent,block_41
MAC001556,ToU,ACORN-E,Affluent,block_41
MAC001564,ToU,ACORN-E,Affluent,block_41
MAC001794,Std,ACORN-E,Affluent,block_41
MAC005347,ToU,ACORN-E,Affluent,block_41
MAC005342,ToU,ACORN-E,Affluent,block_41
MAC001366,ToU,ACORN-E,Affluent,block_41
MAC000495,Std,ACORN-E,Affluent,block_41
MAC001360,ToU,ACORN-E,Affluent,block_41
MAC001788,Std,ACORN-E,Affluent,block_41
MAC000496,Std,ACORN-E,Affluent,block_41
MAC000396,Std,ACORN-E,Affluent,block_41
MAC001576,ToU,ACORN-E,Affluent,block_41
MAC001209,ToU,ACORN-E,Affluent,block_41
MAC001414,ToU,ACORN-E,Affluent,block_41
MAC001912,ToU,ACORN-E,Affluent,block_41
MAC001632,Std,ACORN-E,Affluent,block_41
MAC001633,Std,ACORN-E,Affluent,block_41
MAC001142,ToU,ACORN-E,Affluent,block_41
MAC005039,ToU,ACORN-E,Affluent,block_41
MAC005111,ToU,ACORN-E,Affluent,block_41
MAC005122,ToU,ACORN-E,Affluent,block_41
MAC001143,ToU,ACORN-E,Affluent,block_41
MAC000419,Std,ACORN-E,Affluent,block_41
MAC000618,Std,ACORN-E,Affluent,block_41
MAC001920,Std,ACORN-E,Affluent,block_41
MAC001919,Std,ACORN-E,Affluent,block_41
