tstp,energy(kWh/hh)
2012-02-22 05:00:00,0.1641777773856209
2012-02-22 05:30:00,0.1697790850980392
2012-02-22 06:00:00,0.1894640522875817
2012-02-22 06:30:00,0.21292679764705882
2012-02-22 07:00:00,0.24671764745098038
2012-02-22 07:30:00,0.24789150352941175
2012-02-22 08:00:00,0.27911895411764703
2012-02-22 08:30:00,0.2746849671895425
2012-02-22 09:00:00,0.25145822415143604
2012-02-22 09:30:00,0.24728851148825068
2012-02-22 10:00:00,0.246027343359375
2012-02-22 10:30:00,0.23974772418725618
2012-02-22 11:00:00,0.2354896373056995
2012-02-22 11:30:00,0.22785400555555554
2012-02-22 12:00:00,0.2392622513907285
2012-02-22 12:30:00,0.22944315284237726
2012-02-22 13:00:00,0.2413564990990991
2012-02-22 13:30:00,0.25665809755784064
2012-02-22 14:00:00,0.2642105265725289
2012-02-22 14:30:00,0.2617102565384615
2012-02-22 15:00:00,0.252419231025641
2012-02-22 15:30:00,0.2438421052631579
2012-02-22 16:00:00,0.25219615384615385
2012-02-22 16:30:00,0.28882307653846157
2012-02-22 17:00:00,0.3052410258974359
2012-02-22 17:30:00,0.33479230782051284
2012-02-22 18:00:00,0.35640256487179484
2012-02-22 18:30:00,0.3936333344871795
2012-02-22 19:00:00,0.39692307705128205
2012-02-22 19:30:00,0.41087564115384617
2012-02-22 20:00:00,0.40790128205128207
2012-02-22 20:30:00,0.40539102564102564
2012-02-22 21:00:00,0.3878871787179487
2012-02-22 21:30:00,0.37419871794871795
2012-02-22 22:00:00,0.34110256435897435
2012-02-22 22:30:00,0.32337051269230765
2012-02-22 23:00:00,0.2773512823076923
2012-02-22 23:30:00,0.22504615384615384
2012-02-23 00:00:00,0.20978974384615387
2012-02-23 00:30:00,0.33568461499999996
2012-02-23 01:00:00,0.2975833335897436
2012-02-23 01:30:00,0.26642307653846153
2012-02-23 02:00:00,0.23986282102564102
2012-02-23 02:30:00,0.21561666692307693
2012-02-23 03:00:00,0.2034641028205128
2012-02-23 03:30:00,0.18457435884615384
2012-02-23 04:00:00,0.17220000012820513
2012-02-23 04:30:00,0.16976666730769233
2012-02-23 05:00:00,0.16141153897435898
2012-02-23 05:30:00,0.17135769217948718
2012-02-23 06:00:00,0.17568974346153846
2012-02-23 06:30:00,0.19721923102564104
2012-02-23 07:00:00,0.25066153846153844
2012-02-23 07:30:00,0.24616153923076922
2012-02-23 08:00:00,0.2642589744871795
2012-02-23 08:30:00,0.270652563974359
2012-02-23 09:00:00,0.24582330396927018
2012-02-23 09:30:00,0.22339743602564102
2012-02-23 10:00:00,0.21454406117496808
2012-02-23 10:30:00,0.20098596913265304
2012-02-23 11:00:00,0.20339567391857505
2012-02-23 11:30:00,0.20093265578144856
2012-02-23 12:00:00,0.2110317258883249
2012-02-23 12:30:00,0.1943096447969543
2012-02-23 13:00:00,0.21203291139240507
2012-02-23 13:30:00,0.20722025341772152
2012-02-23 14:00:00,0.19342857168141592
2012-02-23 14:30:00,0.19410366548672567
2012-02-23 15:00:00,0.1950164348925411
2012-02-23 15:30:00,0.19443868546144122
2012-02-23 16:00:00,0.20101264222503162
2012-02-23 16:30:00,0.21787357787610617
2012-02-23 17:00:00,0.2423969656131479
2012-02-23 17:30:00,0.26336030366624524
2012-02-23 18:00:00,0.3028508216182048
2012-02-23 18:30:00,0.3668470289506954
2012-02-23 19:00:00,0.3704361567635904
2012-02-23 19:30:00,0.3702098616940581
2012-02-23 20:00:00,0.35196586586599243
2012-02-23 20:30:00,0.3498305941845765
2012-02-23 21:00:00,0.34396586573957016
2012-02-23 21:30:00,0.3188596715549937
2012-02-23 22:00:00,0.2995208590391909
2012-02-23 22:30:00,0.285303413147914
2012-02-23 23:00:00,0.263456384323641
2012-02-23 23:30:00,0.22180783830594186
2012-02-24 00:00:00,0.20721112503160558
2012-02-24 00:30:00,0.32157142857142856
2012-02-24 01:00:00,0.2850568178030303
2012-02-24 01:30:00,0.24043308080808082
2012-02-24 02:00:00,0.21313383775252526
2012-02-24 02:30:00,0.1914583333333333
2012-02-24 03:00:00,0.1773939393939394
2012-02-24 03:30:00,0.17009217133838386
2012-02-24 04:00:00,0.15313510126262628
2012-02-24 04:30:00,0.15188257563131313
2012-02-24 05:00:00,0.15019949482323233
2012-02-24 05:30:00,0.1610732323232323
2012-02-24 06:00:00,0.17239520202020203
2012-02-24 06:30:00,0.19308459608585857
2012-02-24 07:00:00,0.2265808082070707
2012-02-24 07:30:00,0.23203156565656566
2012-02-24 08:00:00,0.26022222196969697
2012-02-24 08:30:00,0.2529431821969697
2012-02-24 09:00:00,0.2299583337121212
2012-02-24 09:30:00,0.23699748085642316
2012-02-24 10:00:00,0.2297178845088161
2012-02-24 10:30:00,0.2134534006297229
2012-02-24 11:00:00,0.22283563337515686
2012-02-24 11:30:00,0.2178406530740276
2012-02-24 12:00:00,0.212475000375
2012-02-24 12:30:00,0.21910749937500001
2012-02-24 13:00:00,0.22750686679151064
2012-02-24 13:30:00,0.21077777777777779
2012-02-24 14:00:00,0.20601872696629214
2012-02-24 14:30:00,0.19658603528678303
2012-02-24 15:00:00,0.19206608503740646
2012-02-24 15:30:00,0.1903865336658354
2012-02-24 16:00:00,0.20457481284289275
2012-02-24 16:30:00,0.2237643391521197
2012-02-24 17:00:00,0.25008104775561096
2012-02-24 17:30:00,0.2887306730673317
2012-02-24 18:00:00,0.32673940199501245
2012-02-24 18:30:00,0.35971695760598504
2012-02-24 19:00:00,0.377677058478803
2012-02-24 19:30:00,0.38313732846441945
2012-02-24 20:00:00,0.3718553610972568
2012-02-24 20:30:00,0.3478852859102244
2012-02-24 21:00:00,0.3251197007481296
2012-02-24 21:30:00,0.317886533915212
2012-02-24 22:00:00,0.3012531173316708
2012-02-24 22:30:00,0.2844351620947631
2012-02-24 23:00:00,0.2558279301745636
2012-02-24 23:30:00,0.21118204476309227
2012-02-25 00:00:00,0.19956857855361596
2012-02-25 00:30:00,0.33517478239700377
2012-02-25 01:00:00,0.29151810124843947
2012-02-25 01:30:00,0.2675106118601748
2012-02-25 02:00:00,0.231645443196005
2012-02-25 02:30:00,0.21149438202247192
2012-02-25 03:00:00,0.19593383270911363
2012-02-25 03:30:00,0.18097877690387018
2012-02-25 04:00:00,0.16069912621722846
2012-02-25 04:30:00,0.148139824968789
2012-02-25 05:00:00,0.15146691710362048
2012-02-25 05:30:00,0.15113483133583022
2012-02-25 06:00:00,0.16253433171036202
2012-02-25 06:30:00,0.17939575530586765
2012-02-25 07:00:00,0.19150561822721598
2012-02-25 07:30:00,0.1782446936329588
2012-02-25 08:00:00,0.20974781510611734
2012-02-25 08:30:00,0.23671910137328342
2012-02-25 09:00:00,0.24192759026217228
2012-02-25 09:30:00,0.2582094760598504
2012-02-25 10:00:00,0.25156982556109725
2012-02-25 10:30:00,0.2497173098381071
2012-02-25 11:00:00,0.2437272727272727
2012-02-25 11:30:00,0.2472988795765878
2012-02-25 12:00:00,0.2538381064757161
2012-02-25 12:30:00,0.24692154408468245
2012-02-25 13:00:00,0.2397783313823163
2012-02-25 13:30:00,0.22809079614427863
2012-02-25 14:00:00,0.22138059676616914
2012-02-25 14:30:00,0.22301616940298508
2012-02-25 15:00:00,0.22919402985074624
2012-02-25 15:30:00,0.2158805971393035
2012-02-25 16:00:00,0.2162885565920398
2012-02-25 16:30:00,0.24516666666666667
2012-02-25 17:00:00,0.2674253735074627
2012-02-25 17:30:00,0.27254850708955225
2012-02-25 18:00:00,0.32457089514925375
2012-02-25 18:30:00,0.35130970149253726
2012-02-25 19:00:00,0.35932462661691544
2012-02-25 19:30:00,0.35768656716417907
2012-02-25 20:00:00,0.3440907952736318
2012-02-25 20:30:00,0.3374564672885572
2012-02-25 21:00:00,0.3334266172885572
2012-02-25 21:30:00,0.3250497508706468
2012-02-25 22:00:00,0.3006741291044776
2012-02-25 22:30:00,0.2863681594527363
2012-02-25 23:00:00,0.26166169166666664
2012-02-25 23:30:00,0.2212587063432836
2012-02-26 00:00:00,0.2113146763681592
2012-02-26 00:30:00,0.3393718921641791
2012-02-26 01:00:00,0.3085497508706468
2012-02-26 01:30:00,0.2612101991293532
2012-02-26 02:00:00,0.2345323383084577
2012-02-26 02:30:00,0.2044452735074627
2012-02-26 03:00:00,0.1897052240049751
2012-02-26 03:30:00,0.17733706504975122
2012-02-26 04:00:00,0.16055099502487563
2012-02-26 04:30:00,0.14527611927860695
2012-02-26 05:00:00,0.14551119415422883
2012-02-26 05:30:00,0.15240174141791044
2012-02-26 06:00:00,0.1558967661691542
2012-02-26 06:30:00,0.17045024838308456
2012-02-26 07:00:00,0.19305099514925372
2012-02-26 07:30:00,0.16441044788557213
2012-02-26 08:00:00,0.18940298507462686
2012-02-26 08:30:00,0.22133955211442785
2012-02-26 09:00:00,0.23865298495024875
2012-02-26 09:30:00,0.24447885572139305
2012-02-26 10:00:00,0.24456218868159205
2012-02-26 10:30:00,0.2660310941542289
2012-02-26 11:00:00,0.24441915385572138
2012-02-26 11:30:00,0.2563072134328358
2012-02-26 12:00:00,0.25818905497512434
2012-02-26 12:30:00,0.27281094514925375
2012-02-26 13:00:00,0.269963930721393
2012-02-26 13:30:00,0.2732425369402985
2012-02-26 14:00:00,0.2619340793532338
2012-02-26 14:30:00,0.22864179079601987
2012-02-26 15:00:00,0.23839303457711442
2012-02-26 15:30:00,0.23882440821917808
2012-02-26 16:00:00,0.2667860701492537
2012-02-26 16:30:00,0.2784962682835821
2012-02-26 17:00:00,0.2979813432835821
2012-02-26 17:30:00,0.3273407960199005
2012-02-26 18:00:00,0.3636915416666667
2012-02-26 18:30:00,0.3760360702736319
2012-02-26 19:00:00,0.39594154216417915
2012-02-26 19:30:00,0.39364427860696516
2012-02-26 20:00:00,0.40108208955223884
2012-02-26 20:30:00,0.3817599498756219
2012-02-26 21:00:00,0.36497388059701497
2012-02-26 21:30:00,0.3599539803482587
2012-02-26 22:00:00,0.3228221391791045
2012-02-26 22:30:00,0.30138930323383084
2012-02-26 23:00:00,0.25333457711442786
2012-02-26 23:30:00,0.21355348233830848
2012-02-27 00:00:00,0.19768159179104478
2012-02-27 00:30:00,0.3348296017412935
2012-02-27 01:00:00,0.3013420399253731
2012-02-27 01:30:00,0.25772014800995025
2012-02-27 02:00:00,0.2257574631840796
2012-02-27 02:30:00,0.19701616902985072
2012-02-27 03:00:00,0.18409577064676616
2012-02-27 03:30:00,0.1658507460199005
2012-02-27 04:00:00,0.15662935310945272
2012-02-27 04:30:00,0.14946393059701493
2012-02-27 05:00:00,0.15314054676616914
2012-02-27 05:30:00,0.15645771119402985
2012-02-27 06:00:00,0.1697039803482587
2012-02-27 06:30:00,0.19298880572139301
2012-02-27 07:00:00,0.23684079589552237
2012-02-27 07:30:00,0.23304850708955224
2012-02-27 08:00:00,0.2590907961442786
2012-02-27 08:30:00,0.264485075
2012-02-27 09:00:00,0.23708333345771146
2012-02-27 09:30:00,0.23116666629353233
2012-02-27 10:00:00,0.21886352307692306
2012-02-27 10:30:00,0.22457071985111662
2012-02-27 11:00:00,0.2158380715698393
2012-02-27 11:30:00,0.20779531442663376
2012-02-27 12:00:00,0.21319605437731198
2012-02-27 12:30:00,0.23011562127921278
2012-02-27 13:00:00,0.25094957011070107
2012-02-27 13:30:00,0.24739828480392156
2012-02-27 14:00:00,0.23229289203431372
2012-02-27 14:30:00,0.2519522642594859
2012-02-27 15:00:00,0.24288630831295843
2012-02-27 15:30:00,0.23545232237163816
2012-02-27 16:00:00,0.2502503053724054
2012-02-27 16:30:00,0.26173992551892555
2012-02-27 17:00:00,0.28113186776556776
2012-02-27 17:30:00,0.29778510354090354
2012-02-27 18:00:00,0.33601220964590967
2012-02-27 18:30:00,0.37389133064713065
2012-02-27 19:00:00,0.39130806845965765
2012-02-27 19:30:00,0.39209157448107446
2012-02-27 20:00:00,0.3861782659340659
2012-02-27 20:30:00,0.38987301623931625
2012-02-27 21:00:00,0.36902441953601955
2012-02-27 21:30:00,0.3571514042735043
2012-02-27 22:00:00,0.3354358975579976
2012-02-27 22:30:00,0.29942368791208795
2012-02-27 23:00:00,0.26968376031746033
2012-02-27 23:30:00,0.22931745995115996
2012-02-28 00:00:00,0.20539316227106225
2012-02-28 00:30:00,0.3392380951159951
2012-02-28 01:00:00,0.3021819299145299
2012-02-28 01:30:00,0.26248229487179486
2012-02-28 02:00:00,0.2245299137973138
2012-02-28 02:30:00,0.19904639804639807
2012-02-28 03:00:00,0.18345543333333333
2012-02-28 03:30:00,0.1738229540903541
2012-02-28 04:00:00,0.16457265042735045
2012-02-28 04:30:00,0.159130647008547
2012-02-28 05:00:00,0.14925763125763125
2012-02-28 05:30:00,0.16526617814407812
2012-02-28 06:00:00,0.1809023205128205
2012-02-28 06:30:00,0.1969609282051282
2012-02-28 07:00:00,0.23650793614163615
2012-02-28 07:30:00,0.23193406581196582
2012-02-28 08:00:00,0.25440903565323564
2012-02-28 08:30:00,0.25964591001221
2012-02-28 09:00:00,0.24019902368742369
2012-02-28 09:30:00,0.22312195097560975
2012-02-28 10:00:00,0.21376370267965897
2012-02-28 10:30:00,0.21282381530984204
2012-02-28 11:00:00,0.2100436889563107
2012-02-28 11:30:00,0.19959223325242717
2012-02-28 12:00:00,0.2091345450909091
2012-02-28 12:30:00,0.22333333357575755
2012-02-28 13:00:00,0.21888606109090908
2012-02-28 13:30:00,0.2089745763922518
2012-02-28 14:00:00,0.20822518171912832
2012-02-28 14:30:00,0.2005937120918984
2012-02-28 15:00:00,0.19486940737605804
2012-02-28 15:30:00,0.18986094280532045
2012-02-28 16:00:00,0.20349697678355502
2012-02-28 16:30:00,0.21311608198307133
2012-02-28 17:00:00,0.22982829480048367
2012-02-28 17:30:00,0.2598863359129383
2012-02-28 18:00:00,0.3097569529625151
2012-02-28 18:30:00,0.35656831958887547
2012-02-28 19:00:00,0.3568004840386941
2012-02-28 19:30:00,0.36266021813784766
2012-02-28 20:00:00,0.3746094320435308
2012-02-28 20:30:00,0.35928657859733976
2012-02-28 21:00:00,0.3464764207980653
2012-02-28 21:30:00,0.3362200725513905
2012-02-28 22:00:00,0.30515114860943165
2012-02-28 22:30:00,0.2939492136638452
2012-02-28 23:00:00,0.2612406285368803
2012-02-28 23:30:00,0.21920435284159612
2012-02-29 00:00:00,0.19644256372430474
2012-02-29 00:30:00,0.3314475268998794
2012-02-29 01:00:00,0.28807478841978285
2012-02-29 01:30:00,0.25417128974668274
2012-02-29 02:00:00,0.2139420987937274
2012-02-29 02:30:00,0.19162967430639324
2012-02-29 03:00:00,0.16986127840772017
2012-02-29 03:30:00,0.16208082038600724
2012-02-29 04:00:00,0.14369843136308805
2012-02-29 04:30:00,0.14412907117008444
2012-02-29 05:00:00,0.1469155609167672
2012-02-29 05:30:00,0.16165621290711701
2012-02-29 06:00:00,0.17518214716525934
2012-02-29 06:30:00,0.19035343763570567
2012-02-29 07:00:00,0.22413148359469243
2012-02-29 07:30:00,0.22794692376357056
2012-02-29 08:00:00,0.24742340180940892
2012-02-29 08:30:00,0.23734981893848012
2012-02-29 09:00:00,0.23810481939759037
2012-02-29 09:30:00,0.23827918182912156
2012-02-29 10:00:00,0.21866266506602644
2012-02-29 10:30:00,0.2168540668660287
2012-02-29 11:00:00,0.21131937751196173
2012-02-29 11:30:00,0.21619087623049218
2012-02-29 12:00:00,0.21518615739856803
2012-02-29 12:30:00,0.22306085942720763
2012-02-29 13:00:00,0.23491656698450536
2012-02-29 13:30:00,0.21229999988095238
2012-02-29 14:00:00,0.20580737181926279
2012-02-29 14:30:00,0.2015950117577197
2012-02-29 15:00:00,0.20799287434679337
2012-02-29 15:30:00,0.21298339264531435
2012-02-29 16:00:00,0.2064270460260973
2012-02-29 16:30:00,0.22651482775800713
2012-02-29 17:00:00,0.23715183867141165
2012-02-29 17:30:00,0.26625148268090154
2012-02-29 18:00:00,0.30604033190984575
2012-02-29 18:30:00,0.3521542110320285
2012-02-29 19:00:00,0.37150533760379595
2012-02-29 19:30:00,0.3676757724465558
2012-02-29 20:00:00,0.36204869323040384
2012-02-29 20:30:00,0.3593824229216152
2012-02-29 21:00:00,0.3556033251781473
2012-02-29 21:30:00,0.3385599054567023
2012-02-29 22:00:00,0.3151803078291815
2012-02-29 22:30:00,0.29515895599051006
2012-02-29 23:00:00,0.2651542112692764
2012-02-29 23:30:00,0.21712455492289445
2012-03-01 00:00:00,0.19785053368920522
2012-03-01 00:30:00,0.33470581162514823
2012-03-01 01:00:00,0.29438671447212333
2012-03-01 01:30:00,0.2593973912218268
2012-03-01 02:00:00,0.22990391518386713
2012-03-01 02:30:00,0.20070343997627518
2012-03-01 03:00:00,0.17610676132858838
2012-03-01 03:30:00,0.15864412763938315
2012-03-01 04:00:00,0.1519715302491103
2012-03-01 04:30:00,0.14523013001186239
2012-03-01 05:00:00,0.140661921826809
2012-03-01 05:30:00,0.15638315551601426
2012-03-01 06:00:00,0.16407236014234877
2012-03-01 06:30:00,0.19112574163701065
2012-03-01 07:00:00,0.22303795990510084
2012-03-01 07:30:00,0.21733926488730723
2012-03-01 08:00:00,0.22767615670225386
2012-03-01 08:30:00,0.22862870723606168
2012-03-01 09:00:00,0.21912692763938316
2012-03-01 09:30:00,0.21959074733096087
2012-03-01 10:00:00,0.2024218010663507
2012-03-01 10:30:00,0.2130354612293144
2012-03-01 11:00:00,0.21095153617021276
2012-03-01 11:30:00,0.20732703659976387
2012-03-01 12:00:00,0.21054899657615112
2012-03-01 12:30:00,0.20352066103896105
2012-03-01 13:00:00,0.20251590035335687
2012-03-01 13:30:00,0.19841529482352943
2012-03-01 14:00:00,0.19415863725029378
2012-03-01 14:30:00,0.1951729409411765
2012-03-01 15:00:00,0.19437485334900118
2012-03-01 15:30:00,0.19244065769682725
2012-03-01 16:00:00,0.18237602808460635
2012-03-01 16:30:00,0.1968319616921269
2012-03-01 17:00:00,0.22070270270270273
2012-03-01 17:30:00,0.2574864867215041
2012-03-01 18:00:00,0.29107042265258215
2012-03-01 18:30:00,0.3389260569248826
2012-03-01 19:00:00,0.3536255866197183
2012-03-01 19:30:00,0.3590657273474179
2012-03-01 20:00:00,0.3613110327464789
2012-03-01 20:30:00,0.3609471832159625
2012-03-01 21:00:00,0.3458615026995305
2012-03-01 21:30:00,0.340961267370892
2012-03-01 22:00:00,0.31936737007042254
2012-03-01 22:30:00,0.29688849788732397
2012-03-01 23:00:00,0.2624706573943662
2012-03-01 23:30:00,0.2252476523474178
2012-03-02 00:00:00,0.20373356807511736
2012-03-02 00:30:00,0.3381032854460094
2012-03-02 01:00:00,0.2935915496478873
2012-03-02 01:30:00,0.26322535211267606
2012-03-02 02:00:00,0.2215152575117371
2012-03-02 02:30:00,0.19735798145539904
2012-03-02 03:00:00,0.1751936618544601
2012-03-02 03:30:00,0.16145657230046948
2012-03-02 04:00:00,0.15514084518779342
2012-03-02 04:30:00,0.15222065715962443
2012-03-02 05:00:00,0.14708098591549296
2012-03-02 05:30:00,0.1550434275821596
2012-03-02 06:00:00,0.16750352136150237
2012-03-02 06:30:00,0.19087089178403754
2012-03-02 07:00:00,0.2248955400234742
2012-03-02 07:30:00,0.2335093899061033
2012-03-02 08:00:00,0.25293427276995306
2012-03-02 08:30:00,0.23780516396713616
2012-03-02 09:00:00,0.24449648770491805
2012-03-02 09:30:00,0.24119415216374268
2012-03-02 10:00:00,0.22010851808634774
2012-03-02 10:30:00,0.22315402532088682
2012-03-02 11:00:00,0.20653783445867288
2012-03-02 11:30:00,0.21826046476744185
2012-03-02 12:00:00,0.2117343387470998
2012-03-02 12:30:00,0.2239083532482599
2012-03-02 13:00:00,0.22996867795823667
2012-03-02 13:30:00,0.2109953596287703
2012-03-02 14:00:00,0.22458169200463501
2012-03-02 14:30:00,0.21387369652375435
2012-03-02 15:00:00,0.20845075330243337
2012-03-02 15:30:00,0.22409733476245655
2012-03-02 16:00:00,0.22489455376593281
2012-03-02 16:30:00,0.2589212053302433
2012-03-02 17:00:00,0.2726825031286211
2012-03-02 17:30:00,0.3039803012746234
2012-03-02 18:00:00,0.33575666315179603
2012-03-02 18:30:00,0.3773765935110081
2012-03-02 19:00:00,0.3811668590961761
2012-03-02 19:30:00,0.37927925840092697
2012-03-02 20:00:00,0.3767207414831981
2012-03-02 20:30:00,0.3635110083429896
2012-03-02 21:00:00,0.3290208566628042
2012-03-02 21:30:00,0.3220428740440325
2012-03-02 22:00:00,0.3057752028968714
2012-03-02 22:30:00,0.28784472757821555
2012-03-02 23:00:00,0.27503128621089223
2012-03-02 23:30:00,0.2394310544611819
2012-03-03 00:00:00,0.2066732330243337
2012-03-03 00:30:00,0.33934646581691774
2012-03-03 01:00:00,0.3104194661645423
2012-03-03 01:30:00,0.2680961767091541
2012-03-03 02:00:00,0.23180996593279257
2012-03-03 02:30:00,0.20844495921205097
2012-03-03 03:00:00,0.19228852815758982
2012-03-03 03:30:00,0.1726906139049826
2012-03-03 04:00:00,0.16020278122827347
2012-03-03 04:30:00,0.14872885283893397
2012-03-03 05:00:00,0.1482143687137891
2012-03-03 05:30:00,0.15427346465816918
2012-03-03 06:00:00,0.15487485515643107
2012-03-03 06:30:00,0.1661112400926999
2012-03-03 07:00:00,0.1860567785631518
2012-03-03 07:30:00,0.18212514507531866
2012-03-03 08:00:00,0.2154843566628042
2012-03-03 08:30:00,0.2310918606976744
2012-03-03 09:00:00,0.24396639640787948
2012-03-03 09:30:00,0.24883893453070682
2012-03-03 10:00:00,0.2658067128472222
2012-03-03 10:30:00,0.2688356478009259
2012-03-03 11:00:00,0.2552693643930636
2012-03-03 11:30:00,0.2624520224277457
2012-03-03 12:00:00,0.27342196543352604
2012-03-03 12:30:00,0.27559999965317916
2012-03-03 13:00:00,0.2645595375722543
2012-03-03 13:30:00,0.26047861317919074
2012-03-03 14:00:00,0.2476578032369942
2012-03-03 14:30:00,0.23196878658959538
2012-03-03 15:00:00,0.2229803469364162
2012-03-03 15:30:00,0.23073410416184972
2012-03-03 16:00:00,0.235543352716763
2012-03-03 16:30:00,0.2403734104046243
2012-03-03 17:00:00,0.256307514450867
2012-03-03 17:30:00,0.26928323641618496
2012-03-03 18:00:00,0.31631213861271673
2012-03-03 18:30:00,0.3722959539884393
2012-03-03 19:00:00,0.3908901730635838
2012-03-03 19:30:00,0.3864092475144509
2012-03-03 20:00:00,0.3823630061271676
2012-03-03 20:30:00,0.36000578046242776
2012-03-03 21:00:00,0.342913294566474
2012-03-03 21:30:00,0.32737225398843933
2012-03-03 22:00:00,0.31061502924855494
2012-03-03 22:30:00,0.2948127165317919
2012-03-03 23:00:00,0.2713156070520231
2012-03-03 23:30:00,0.23266705190751447
2012-03-04 00:00:00,0.20736416196531793
2012-03-04 00:30:00,0.35887745664739884
2012-03-04 01:00:00,0.3245317914450867
2012-03-04 01:30:00,0.28297687861271675
2012-03-04 02:00:00,0.24000693583815028
2012-03-04 02:30:00,0.21016878612716763
2012-03-04 03:00:00,0.1826138736416185
2012-03-04 03:30:00,0.1676936419653179
2012-03-04 04:00:00,0.1619086705202312
2012-03-04 04:30:00,0.15878150312138728
2012-03-04 05:00:00,0.14795260104046243
2012-03-04 05:30:00,0.14910081089223637
2012-03-04 06:00:00,0.14835028901734104
2012-03-04 06:30:00,0.16652716751445087
2012-03-04 07:00:00,0.18132601121387282
2012-03-04 07:30:00,0.17434682080924857
2012-03-04 08:00:00,0.19506127179190752
2012-03-04 08:30:00,0.22416184936416184
2012-03-04 09:00:00,0.24308439329479767
2012-03-04 09:30:00,0.2562913295953757
2012-03-04 10:00:00,0.2712138728323699
2012-03-04 10:30:00,0.28087051988439304
2012-03-04 11:00:00,0.27766242763005783
2012-03-04 11:30:00,0.27370982658959536
2012-03-04 12:00:00,0.2707341043930636
2012-03-04 12:30:00,0.3137086700578035
2012-03-04 13:00:00,0.31995606867052023
2012-03-04 13:30:00,0.332980347283237
2012-03-04 14:00:00,0.3191965316763006
2012-03-04 14:30:00,0.3215595371098266
2012-03-04 15:00:00,0.307387283583815
2012-03-04 15:30:00,0.3057132951445087
2012-03-04 16:00:00,0.3116242775722543
2012-03-04 16:30:00,0.3201583816184971
2012-03-04 17:00:00,0.32842080913294797
2012-03-04 17:30:00,0.3507630065895954
2012-03-04 18:00:00,0.3808323702890174
2012-03-04 18:30:00,0.4051388898148148
2012-03-04 19:00:00,0.4342638877314815
2012-03-04 19:30:00,0.42430092581018514
2012-03-04 20:00:00,0.4045335643518519
2012-03-04 20:30:00,0.39927083298611116
2012-03-04 21:00:00,0.37421180567129625
2012-03-04 21:30:00,0.3641664736416185
2012-03-04 22:00:00,0.34393641606936415
2012-03-04 22:30:00,0.3272832374566474
2012-03-04 23:00:00,0.28197341028901735
2012-03-04 23:30:00,0.2399768790751445
2012-03-05 00:00:00,0.21181849710982661
2012-03-05 00:30:00,0.3519582368909513
2012-03-05 01:00:00,0.3237326387731482
2012-03-05 01:30:00,0.2848414337962963
2012-03-05 02:00:00,0.250740740162037
2012-03-05 02:30:00,0.23068518541666666
2012-03-05 03:00:00,0.21272453715277778
2012-03-05 03:30:00,0.19661921249999997
2012-03-05 04:00:00,0.19058217546296297
2012-03-05 04:30:00,0.17528703703703705
2012-03-05 05:00:00,0.1688009261574074
2012-03-05 05:30:00,0.17214236087962964
2012-03-05 06:00:00,0.1725254628472222
2012-03-05 06:30:00,0.2093703707175926
2012-03-05 07:00:00,0.25440162083333334
2012-03-05 07:30:00,0.24877430532407405
2012-03-05 08:00:00,0.25688194502314815
2012-03-05 08:30:00,0.2685856480324074
2012-03-05 09:00:00,0.2513819443287037
2012-03-05 09:30:00,0.24657803445086707
2012-03-05 10:00:00,0.2407448036951501
2012-03-05 10:30:00,0.23143995461893765
2012-03-05 11:00:00,0.21439861751152076
2012-03-05 11:30:00,0.21552880172811062
2012-03-05 12:00:00,0.2092039168202765
2012-03-05 12:30:00,0.22232566156501726
2012-03-05 13:00:00,0.22653103459770113
2012-03-05 13:30:00,0.22754190574052813
2012-03-05 14:00:00,0.2225855337543054
2012-03-05 14:30:00,0.22455568323765784
2012-03-05 15:00:00,0.2200045870412844
2012-03-05 15:30:00,0.2308612383027523
2012-03-05 16:00:00,0.23873853153669725
2012-03-05 16:30:00,0.25486811972477064
2012-03-05 17:00:00,0.26742660516055045
2012-03-05 17:30:00,0.2888153666284404
2012-03-05 18:00:00,0.3316594032110092
2012-03-05 18:30:00,0.3716020645642202
2012-03-05 19:00:00,0.3914013759174312
2012-03-05 19:30:00,0.41917431227064217
2012-03-05 20:00:00,0.4205344042431193
2012-03-05 20:30:00,0.41618577958715597
2012-03-05 21:00:00,0.3979392200688074
2012-03-05 21:30:00,0.3793096326834863
2012-03-05 22:00:00,0.3582889911697248
2012-03-05 22:30:00,0.3437522934633027
2012-03-05 23:00:00,0.2934300462155963
2012-03-05 23:30:00,0.24499655963302752
2012-03-06 00:00:00,0.2127224768348624
2012-03-06 00:30:00,0.35789016109839816
2012-03-06 01:00:00,0.32800228798627007
2012-03-06 01:30:00,0.2973993143020595
2012-03-06 02:00:00,0.25667276876430206
2012-03-06 02:30:00,0.23155148764302058
2012-03-06 03:00:00,0.20991533203661328
2012-03-06 03:30:00,0.18962585800915333
2012-03-06 04:00:00,0.17002860400457664
2012-03-06 04:30:00,0.16820480537757437
2012-03-06 05:00:00,0.17444622414187644
2012-03-06 05:30:00,0.1750045765446224
2012-03-06 06:00:00,0.18489588077803204
2012-03-06 06:30:00,0.210847826201373
2012-03-06 07:00:00,0.2522345538901602
2012-03-06 07:30:00,0.2625423346681922
2012-03-06 08:00:00,0.27788558272311215
2012-03-06 08:30:00,0.28862814702517164
2012-03-06 09:00:00,0.26900572070938217
2012-03-06 09:30:00,0.2563443942791762
2012-03-06 10:00:00,0.24093728608893958
2012-03-06 10:30:00,0.24264505130830488
